OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.397472554626002,141645,563,25000.3088745846,25.0003088745846,Bremen,4,SK Bremen,"19.04.2022, 00:00 Uhr",814.19340490987,,680130,808.81596165439,5501,0,4613,0,"814,2",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0.532540714595331,32298,172,28442.1039654094,28.4421039654094,Bremen,4,SK Bremerhaven,"19.04.2022, 00:00 Uhr",781.986139119561,,680130,808.81596165439,5501,0,888,0,"782,0",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.478060640063586,171108,818,27574.8038348297,27.5748038348297,Nordrhein-Westfalen,5,SK Düsseldorf,"19.04.2022, 00:00 Uhr",722.938553446045,,17925570,670.132107375107,120125,8,4486,0,"722,9",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.826253819211566,107352,887,21648.567712272,21.648567712272,Nordrhein-Westfalen,5,SK Duisburg,"19.04.2022, 00:00 Uhr",418.645452070541,,17925570,670.132107375107,120125,8,2076,0,"418,6",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,0.573622506113308,131271,753,22539.0829563112,22.5390829563112,Nordrhein-Westfalen,5,SK Essen,"19.04.2022, 00:00 Uhr",380.656404797267,,17925570,670.132107375107,120125,8,2217,0,"380,7",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.437742381118823,60081,263,26485.6024404437,26.4856024404437,Nordrhein-Westfalen,5,SK Krefeld,"19.04.2022, 00:00 Uhr",681.966461533036,,17925570,670.132107375107,120125,8,1547,0,"682,0",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.548526046574236,59432,326,22887.9517840294,22.8879517840294,Nordrhein-Westfalen,5,SK Mönchengladbach,"19.04.2022, 00:00 Uhr",575.356709606609,,17925570,670.132107375107,120125,8,1494,0,"575,4",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,0.847959998969046,38799,329,22699.9608006038,22.6999608006038,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"19.04.2022, 00:00 Uhr",407.205668115679,,17925570,670.132107375107,120125,8,696,0,"407,2",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.967632172174727,47022,455,22437.8000248132,22.4378000248132,Nordrhein-Westfalen,5,SK Oberhausen,"19.04.2022, 00:00 Uhr",479.085347814054,,17925570,670.132107375107,120125,8,1004,0,"479,1",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,0.847648821993747,31027,263,27822.9133039205,27.8229133039205,Nordrhein-Westfalen,5,SK Remscheid,"19.04.2022, 00:00 Uhr",460.920406040389,,17925570,670.132107375107,120125,8,514,0,"460,9",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.595706871832152,49521,295,31107.5235720164,31.1075235720164,Nordrhein-Westfalen,5,SK Solingen,"19.04.2022, 00:00 Uhr",471.754411312055,,17925570,670.132107375107,120125,8,751,1,"471,8",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,0.617307878670414,103190,637,29067.2781151762,29.0672781151762,Nordrhein-Westfalen,5,SK Wuppertal,"19.04.2022, 00:00 Uhr",716.329956845557,,17925570,670.132107375107,120125,8,2543,0,"716,3",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.465897166841553,71475,333,22792.7904944736,22.7927904944736,Nordrhein-Westfalen,5,LK Kleve,"19.04.2022, 00:00 Uhr",767.572531937013,,17925570,670.132107375107,120125,8,2407,0,"767,6",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,0.749280416673012,131326,984,27115.4314691466,27.1154314691466,Nordrhein-Westfalen,5,LK Mettmann,"19.04.2022, 00:00 Uhr",576.888929266067,,17925570,670.132107375107,120125,8,2794,0,"576,9",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,0.460866322126911,112614,519,24914.5466492331,24.9145466492331,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"19.04.2022, 00:00 Uhr",810.617675624611,,17925570,670.132107375107,120125,8,3664,0,"810,6",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0.522947774031514,72665,380,24340.4480531661,24.3404480531661,Nordrhein-Westfalen,5,LK Viersen,"19.04.2022, 00:00 Uhr",863.547444864271,,17925570,670.132107375107,120125,8,2578,0,"863,5",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.362404834498749,109546,397,23808.4992164968,23.8084992164968,Nordrhein-Westfalen,5,LK Wesel,"19.04.2022, 00:00 Uhr",385.557460884609,,17925570,670.132107375107,120125,8,1774,0,"385,6",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.429891155218147,87464,376,26457.8209747141,26.4578209747141,Nordrhein-Westfalen,5,SK Bonn,"19.04.2022, 00:00 Uhr",575.65665090644,,17925570,670.132107375107,120125,8,1903,0,"575,7",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.317909949017913,326193,1037,30105.5470337739,30.1055470337739,Nordrhein-Westfalen,5,SK Köln,"19.04.2022, 00:00 Uhr",591.325503138907,,17925570,670.132107375107,120125,8,6407,1,"591,3",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.369366612755169,45754,169,27914.9507336567,27.9149507336567,Nordrhein-Westfalen,5,SK Leverkusen,"19.04.2022, 00:00 Uhr",571.672615234435,,17925570,670.132107375107,120125,8,937,1,"571,7",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,0.547653353181784,146443,802,26308.8114028863,26.3088114028863,Nordrhein-Westfalen,5,StädteRegion Aachen,"19.04.2022, 00:00 Uhr",630.579324543549,,17925570,670.132107375107,120125,8,3510,0,"630,6",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0.537235772357724,76875,413,28994.1163159086,28.9941163159086,Nordrhein-Westfalen,5,LK Düren,"19.04.2022, 00:00 Uhr",681.526740589877,,17925570,670.132107375107,120125,8,1807,0,"681,5",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.421554675179815,129995,548,27681.4214317808,27.6814214317808,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"19.04.2022, 00:00 Uhr",608.162926336904,,17925570,670.132107375107,120125,8,2856,1,"608,2",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0.57776003953095,52617,304,27072.0676685927,27.0720676685927,Nordrhein-Westfalen,5,LK Euskirchen,"19.04.2022, 00:00 Uhr",671.437906142756,,17925570,670.132107375107,120125,8,1305,0,"671,4",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,0.86821137466801,54595,474,21288.0861583573,21.2880861583573,Nordrhein-Westfalen,5,LK Heinsberg,"19.04.2022, 00:00 Uhr",610.236373987164,,17925570,670.132107375107,120125,8,1565,0,"610,2",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.528017785862261,79164,418,29136.6549011958,29.1366549011958,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"19.04.2022, 00:00 Uhr",469.637356044741,,17925570,670.132107375107,120125,8,1276,0,"469,6",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.343433772400927,70756,243,24977.8483805489,24.9778483805489,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"19.04.2022, 00:00 Uhr",588.474097608331,,17925570,670.132107375107,120125,8,1667,0,"588,5",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.553065275083071,134523,744,22406.4959400375,22.4064959400375,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"19.04.2022, 00:00 Uhr",306.475119716844,,17925570,670.132107375107,120125,8,1840,0,"306,5",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0.594904815229563,28576,170,24343.2037346236,24.3432037346236,Nordrhein-Westfalen,5,SK Bottrop,"19.04.2022, 00:00 Uhr",379.936620438205,,17925570,670.132107375107,120125,8,446,0,"379,9",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0.856080167219968,65064,557,25111.0553636557,25.1110553636557,Nordrhein-Westfalen,5,SK Gelsenkirchen,"19.04.2022, 00:00 Uhr",378.610987823469,,17925570,670.132107375107,120125,8,981,1,"378,6",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.245799352098118,79333,195,25073.4032231047,25.0734032231047,Nordrhein-Westfalen,5,SK Münster,"19.04.2022, 00:00 Uhr",877.994203594783,,17925570,670.132107375107,120125,8,2778,0,"878,0",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0.34597207392877,120819,418,32487.1335688818,32.4871335688818,Nordrhein-Westfalen,5,LK Borken,"19.04.2022, 00:00 Uhr",1080.40376662418,,17925570,670.132107375107,120125,8,4018,0,"1080,4",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0.220380968651234,58535,129,26520.9866251042,26.5209866251042,Nordrhein-Westfalen,5,LK Coesfeld,"19.04.2022, 00:00 Uhr",1564.02914204937,,17925570,670.132107375107,120125,8,3452,0,"1564,0",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.859453309132284,147652,1269,24063.2725933386,24.0632725933386,Nordrhein-Westfalen,5,LK Recklinghausen,"19.04.2022, 00:00 Uhr",667.53694187898,,17925570,670.132107375107,120125,8,4096,0,"667,5",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.352533739187153,128782,454,28733.3471665361,28.7333471665361,Nordrhein-Westfalen,5,LK Steinfurt,"19.04.2022, 00:00 Uhr",1196.34892692276,,17925570,670.132107375107,120125,8,5362,1,"1196,3",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.44498861197783,75957,338,27380.0812495269,27.3800812495269,Nordrhein-Westfalen,5,LK Warendorf,"19.04.2022, 00:00 Uhr",812.495268855189,,17925570,670.132107375107,120125,8,2254,0,"812,5",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.602375597572415,88483,533,26530.9182061054,26.5309182061054,Nordrhein-Westfalen,5,SK Bielefeld,"19.04.2022, 00:00 Uhr",1321.40362029211,,17925570,670.132107375107,120125,8,4407,0,"1321,4",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.398430957732822,113445,452,31096.3274838413,31.0963274838413,Nordrhein-Westfalen,5,LK Gütersloh,"19.04.2022, 00:00 Uhr",954.448519535768,,17925570,670.132107375107,120125,8,3482,0,"954,4",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.405407166973003,76713,311,30618.2073622913,30.6182073622913,Nordrhein-Westfalen,5,LK Herford,"19.04.2022, 00:00 Uhr",813.021109811732,,17925570,670.132107375107,120125,8,2037,0,"813,0",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.584500356040826,33704,197,24120.977034116,24.120977034116,Nordrhein-Westfalen,5,LK Höxter,"19.04.2022, 00:00 Uhr",620.486799447502,,17925570,670.132107375107,120125,8,867,0,"620,5",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.628380175547478,90232,567,26005.7065452345,26.0057065452345,Nordrhein-Westfalen,5,LK Lippe,"19.04.2022, 00:00 Uhr",537.510447589129,,17925570,670.132107375107,120125,8,1865,0,"537,5",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.441540618753543,100557,444,32409.514294002,32.409514294002,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"19.04.2022, 00:00 Uhr",863.119218744964,,17925570,670.132107375107,120125,8,2678,0,"863,1",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.313730046914262,68849,216,22329.2847065692,22.3292847065692,Nordrhein-Westfalen,5,LK Paderborn,"19.04.2022, 00:00 Uhr",539.024113383171,,17925570,670.132107375107,120125,8,1662,0,"539,0",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,0.493101379724055,83350,411,22869.8271935553,22.8698271935553,Nordrhein-Westfalen,5,SK Bochum,"19.04.2022, 00:00 Uhr",436.817815142652,,17925570,670.132107375107,120125,8,1592,0,"436,8",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.341559440468275,153414,524,26104.3124336392,26.1043124336392,Nordrhein-Westfalen,5,SK Dortmund,"19.04.2022, 00:00 Uhr",819.301135280825,,17925570,670.132107375107,120125,8,4815,0,"819,3",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,0.883477058405516,52067,460,27594.3758711517,27.5943758711517,Nordrhein-Westfalen,5,SK Hagen,"19.04.2022, 00:00 Uhr",675.192249598541,,17925570,670.132107375107,120125,8,1274,0,"675,2",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0.55936232694728,50057,280,27969.9609425201,27.9699609425201,Nordrhein-Westfalen,5,SK Hamm,"19.04.2022, 00:00 Uhr",506.797342526835,,17925570,670.132107375107,120125,8,907,0,"506,8",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.82753742779677,42415,351,27026.2520708551,27.0262520708551,Nordrhein-Westfalen,5,SK Herne,"19.04.2022, 00:00 Uhr",567.732891550911,,17925570,670.132107375107,120125,8,891,0,"567,7",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.692670794164449,74783,518,23143.3169312661,23.1433169312661,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"19.04.2022, 00:00 Uhr",713.335190171139,,17925570,670.132107375107,120125,8,2305,1,"713,3",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.395977466640766,66923,265,25836.0035517122,25.8360035517122,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"19.04.2022, 00:00 Uhr",627.340462494692,,17925570,670.132107375107,120125,8,1625,0,"627,3",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0.533221076264646,114024,608,27901.7868067009,27.9017868067009,Nordrhein-Westfalen,5,LK Märkischer Kreis,"19.04.2022, 00:00 Uhr",772.03165452134,,17925570,670.132107375107,120125,8,3155,0,"772,0",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0.61316006223117,32781,201,24580.465199982,24.580465199982,Nordrhein-Westfalen,5,LK Olpe,"19.04.2022, 00:00 Uhr",793.329434171653,,17925570,670.132107375107,120125,8,1058,0,"793,3",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0.348919282451491,75089,262,27256.4257997539,27.2564257997539,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"19.04.2022, 00:00 Uhr",996.402786297919,,17925570,670.132107375107,120125,8,2745,0,"996,4",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.466339506005477,73766,344,24505.6741169905,24.5056741169905,Nordrhein-Westfalen,5,LK Soest,"19.04.2022, 00:00 Uhr",744.146490551997,,17925570,670.132107375107,120125,8,2240,0,"744,1",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,0.714127300953648,90180,644,22910.5376278524,22.9105376278524,Nordrhein-Westfalen,5,LK Unna,"19.04.2022, 00:00 Uhr",384.890934865784,,17925570,670.132107375107,120125,8,1515,1,"384,9",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0.517678728581043,38634,200,24271.5518866146,24.2715518866146,Hessen,6,SK Darmstadt,"19.04.2022, 00:00 Uhr",940.480229183158,,6293154,786.553133770443,49499,6,1497,0,"940,5",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.562651424270223,212565,1196,27818.8571189262,27.8188571189262,Hessen,6,SK Frankfurt am Main,"19.04.2022, 00:00 Uhr",716.656371384,,6293154,786.553133770443,49499,6,5476,0,"716,7",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,0.647591844774943,40612,263,31027.106316658,31.027106316658,Hessen,6,SK Offenbach,"19.04.2022, 00:00 Uhr",534.792042294411,,6293154,786.553133770443,49499,6,700,0,"534,8",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,0.499039317076945,77549,387,27834.3484955619,27.8343484955619,Hessen,6,SK Wiesbaden,"19.04.2022, 00:00 Uhr",859.627650219483,,6293154,786.553133770443,49499,6,2395,0,"859,6",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.612469101895084,72820,446,26869.3614744571,26.8693614744571,Hessen,6,LK Bergstraße,"19.04.2022, 00:00 Uhr",816.559969005406,,6293154,786.553133770443,49499,6,2213,0,"816,6",6431
